manufacturer,name,category,subcategory,gwp_total,gwp_use_ratio,yearly_tec,lifetime,use_location,report_date,sources,sources_hash,gwp_error_ratio,gwp_manufacturing_ratio,weight,assembly_location,screen_size,server_type,hard_drive,memory,number_cpu,height,added_date,add_method,gwp_transport_ratio,gwp_eol_ratio,gwp_electronics_ratio,gwp_battery_ratio,gwp_hdd_ratio,gwp_ssd_ratio,gwp_othercomponents_ratio,comment
Apple,13-inch MacBook Air (M1 CPU) 256GB - 2020,Workplace,Laptop,161,0.1500,,3,WW,November 2020,https://www.apple.com/environment/pdf/products/notebooks/13-inch_MacBookAir_PER_Nov2020.pdf,6aeab656ce3f92357d0725ce4abe9592,0.0000,0.7600,,,13,,SSD 256GB,,,,27-05-2022,Manual,0.0800,,,,,,,
Apple,13-inch MacBook Air (M1 CPU) 512GB - 2020,Workplace,Laptop,181,0.1500,,3,WW,November 2020,https://www.apple.com/environment/pdf/products/notebooks/13-inch_MacBookAir_PER_Nov2020.pdf,6aeab656ce3f92357d0725ce4abe9592,0.0000,0.7600,,,13,,SSD 512GB,,,,27-05-2022,Manual,0.0800,,,,,,,
Apple,13-inch MacBook Air with Retina display (1.1GHz dual-core CPU) 256GB - 2020,Workplace,Laptop,174,0.1500,,3,WW,March 2020,https://www.apple.com/environment/pdf/products/notebooks/13-inch_MacBookAir_w_Retina_PER_Mar2020.pdf,948955c0bcb6fcca620aea4c30b40b16,0.0000,0.7700,,,13,,SSD 256GB,,,,01-11-2020,Initial Parsing,0.0700,,,,,,,
Apple,13-inch MacBook Air with Retina display (1.1GHz quad-core CPU) 512GB - 2020,Workplace,Laptop,202,0.1500,,3,WW,March 2020,https://www.apple.com/environment/pdf/products/notebooks/13-inch_MacBookAir_w_Retina_PER_Mar2020.pdf,948955c0bcb6fcca620aea4c30b40b16,0.0000,0.7700,,,13,,SSD 512GB,,,,01-11-2020,Initial Parsing,0.0700,,,,,,,
Apple,13-inch MacBook Pro (1.4GHz quad-core CPU) 256GB - 2020,Workplace,Laptop,217,0.1700,,3,WW,May 2020,https://www.apple.com/environment/pdf/products/notebooks/13-inch_MacBookPro_PER_May2020.pdf,949f7ec215d893ae2fc909a3d83723fa,0.0000,0.7600,,,13,,SSD 256GB,,,,01-11-2020,Initial Parsing,0.0600,,,,,,,
Apple,13-inch MacBook Pro (2.0GHz quad-core CPU) 512GB - 2020,Workplace,Laptop,251,0.1700,,3,WW,May 2020,https://www.apple.com/environment/pdf/products/notebooks/13-inch_MacBookPro_PER_May2020.pdf,949f7ec215d893ae2fc909a3d83723fa,0.0000,0.7600,,,13,,SSD 512GB,,,,01-11-2020,Initial Parsing,0.0600,,,,,,,
Apple,13-inch MacBook Pro (Four Thunderbolt 3 ports) 1TB - 2020,Workplace,Laptop,298,0.1900,,3,WW,November 2020,https://www.apple.com/environment/pdf/products/notebooks/13-inch_MacBookPro_PER_Nov2020.pdf,e4b08638acfafa606243cfbaef4f2a19,0.0000,0.7300,,,13,,SSD 1024GB,,,,01-11-2020,Initial Parsing,0.0700,,,,,,,
Apple,13-inch MacBook Pro (Four Thunderbolt 3 ports) 512GB - 2020,Workplace,Laptop,251,0.1900,,3,WW,November 2020,https://www.apple.com/environment/pdf/products/notebooks/13-inch_MacBookPro_PER_Nov2020.pdf,e4b08638acfafa606243cfbaef4f2a19,0.0000,0.7300,,,13,,SSD 512GB,,,,01-11-2020,Initial Parsing,0.0700,,,,,,,
Apple,13-inch MacBook Pro (M1 CPU) 256GB - 2020,Workplace,Laptop,185,0.1900,,3,WW,November 2020,https://www.apple.com/environment/pdf/products/notebooks/13-inch_MacBookPro_PER_Nov2020.pdf,e4b08638acfafa606243cfbaef4f2a19,0.0000,0.7300,,,13,,SSD 256GB,,,,01-11-2020,Initial Parsing,0.0700,,,,,,,
Apple,13-inch MacBook Pro (M1 CPU) 512GB - 2020,Workplace,Laptop,207,0.1900,,3,WW,November 2020,https://www.apple.com/environment/pdf/products/notebooks/13-inch_MacBookPro_PER_Nov2020.pdf,e4b08638acfafa606243cfbaef4f2a19,0.0000,0.7300,,,13,,SSD 512GB,,,,01-11-2020,Initial Parsing,0.0700,,,,,,,
Apple,13-inch MacBook Pro (Two Thunderbolt 3 ports) 256GB - 2020,Workplace,Laptop,212,0.1900,,3,WW,November 2020,https://www.apple.com/environment/pdf/products/notebooks/13-inch_MacBookPro_PER_Nov2020.pdf,e4b08638acfafa606243cfbaef4f2a19,0.0000,0.7300,,,13,,SSD 256GB,,,,30-05-2022,Manual,0.0700,,,,,,,
Apple,13-inch MacBook Pro (Two Thunderbolt 3 ports) 512GB - 2020,Workplace,Laptop,233,0.1900,,3,WW,November 2020,https://www.apple.com/environment/pdf/products/notebooks/13-inch_MacBookPro_PER_Nov2020.pdf,e4b08638acfafa606243cfbaef4f2a19,0.0000,0.7300,,,13,,SSD 512GB,,,,30-05-2022,Manual,0.0700,,,,,,,
Apple,13-inch MacBook Pro with Retina display (2.7GHz CPU) 128GB - 2015,Workplace,Laptop,439,0.1200,,3,WW,October 2016,https://www.apple.com/environment/pdf/products/notebooks/13inchMBP_wRetinaDisplay_PER_Oct2016.pdf,f7b3b59101c38327113309ead6339ab8,0.0000,0.8400,,,13,,SSD 128GB,,,,30-05-2022,Manual,0.0300,,,,,,,
Apple,14-inch MacBook Pro (M1 Pro 10-core CPU and 16-core GPU) 1TB - 2021,Workplace,Laptop,307,0.22,,3,WW,October 2021,https://www.apple.com/environment/pdf/products/notebooks/14-inch_MacBook_Pro_PER_Oct2021.pdf,00c7a42db26bf1132056836a02aff39b,0.0000,0.72,,,14,,1024GB,,,,20-01-2022,Manual,0.0500,,,,,,,
Apple,14-inch MacBook Pro (M1 Pro 8-core CPU and 14-core GPU) 512GB - 2021,Workplace,Laptop,271,0.22,,3,WW,October 2021,https://www.apple.com/environment/pdf/products/notebooks/14-inch_MacBook_Pro_PER_Oct2021.pdf,00c7a42db26bf1132056836a02aff39b,0.0000,0.72,,,14,,512GB,,,,20-01-2022,Manual,0.0500,,,,,,,
Apple,14-inch MacBook Pro with 64GB,Workplace,Laptop,243.0,0.2,,3.5,WW,January 17 2023,https://www.apple.com/environment/pdf/products/notebooks/14-inch_MacBook_Pro_PER_Jan2023.pdf,e8daa3644a8d492ac5f151e4c1d6e1dd,,0.79,,,14.0,,64GB SSD,,,,2023-02-23,Apple Auto Parser,0.01,0.01,,,,,,
Apple,15-inch MacBook Pro (2.3GHz 8-core CPU) 512GB - 2019,Workplace,Laptop,385,0.1900,,3,WW,November 2019,https://www.apple.com/environment/pdf/products/notebooks/16-inch_MacBookPro_PER_Nov2019.pdf,a81c889a463ca1df8e3b81b8424fed7d,0.0000,0.7500,,,15,,SSD 512GB,,,,01-11-2020,Initial Parsing,0.0500,,,,,,,
Apple,15-inch MacBook Pro (2.6GHz 6-core CPU) 256GB - 2019,Workplace,Laptop,352,0.1900,,3,WW,November 2019,https://www.apple.com/environment/pdf/products/notebooks/16-inch_MacBookPro_PER_Nov2019.pdf,a81c889a463ca1df8e3b81b8424fed7d,0.0000,0.7500,,,15,,SSD 256GB,,,,01-11-2020,Initial Parsing,0.0500,,,,,,,
Apple,15-inch MacBook Pro with Retina display (2.2GHz CPU) 256GB - 2015,Workplace,Laptop,592,0.1700,,3,WW,October 2016,https://www.apple.com/environment/pdf/products/notebooks/15inchMBP_wRetinaDisplay_PER_2016.pdf,880a099b2f3127cc8b4b456fbb758fc6,0.0000,0.7900,,,15,,SSD 256GB,,,,27-05-2022,Manual,0.0300,,,,,,,
Apple,16-inch MacBook Pro (2.3GHz 8-core CPU) 1TB - 2019,Workplace,Laptop,465,0.1900,,3,WW,November 2019,https://www.apple.com/environment/pdf/products/notebooks/16-inch_MacBookPro_PER_Nov2019.pdf,a81c889a463ca1df8e3b81b8424fed7d,0.0000,0.7500,,,16,,SSD 1024GB,,,,01-11-2020,Initial Parsing,0.0500,,,,,,,
Apple,16-inch MacBook Pro (2.6GHz 6-core CPU) 512GB - 2019,Workplace,Laptop,394,0.1900,,3,WW,November 2019,https://www.apple.com/environment/pdf/products/notebooks/16-inch_MacBookPro_PER_Nov2019.pdf,a81c889a463ca1df8e3b81b8424fed7d,0.0000,0.7500,,,16,,SSD 512GB,,,,01-11-2020,Initial Parsing,0.0500,,,,,,,
Apple,16-inch MacBook Pro (M1 Max 10-core CPU and 32-core GPU) 1TB - 2021,Workplace,Laptop,395,0.27,,3,WW,October 2021,https://www.apple.com/environment/pdf/products/notebooks/16-inch_MacBook_Pro_PER_Oct2021.pdf,5ae1b213c7dc2ed43e442a1143f4ac23,0.0000,0.66,,,16,,1024GB,,,,20-01-2022,Manual,0.0600,,,,,,,
Apple,16-inch MacBook Pro (M1 Pro 10-core CPU and 16-core GPU) 1TB - 2021,Workplace,Laptop,382,0.27,,3,WW,October 2021,https://www.apple.com/environment/pdf/products/notebooks/16-inch_MacBook_Pro_PER_Oct2021.pdf,5ae1b213c7dc2ed43e442a1143f4ac23,0.0000,0.66,,,16,,1024GB,,,,20-01-2022,Manual,0.0500,,,,,,,
